"","newcase.date","region","newcases","cases.per10k"
"1701",2020-06-12,"Rheinland-Pfalz",10,0.00119354673153195
"1702",2020-06-12,"Saarland",1,0.000119354673153195
"1703",2020-06-12,"Sachsen",4,0.000477418692612781
"1704",2020-06-12,"Sachsen-Anhalt",11,0.00131290140468515
"1705",2020-06-12,"Thüringen",4,0.000477418692612781
"1706",2020-06-13,"Baden-Württemberg",14,0.00167096542414473
"1707",2020-06-13,"Bayern",21,0.0025064481362171
"1708",2020-06-13,"Brandenburg",13,0.00155161075099154
"1709",2020-06-13,"Bremen",6,0.000716128038919172
"1710",2020-06-13,"Hamburg",5,0.000596773365765977
"1711",2020-06-13,"Hessen",20,0.00238709346306391
"1712",2020-06-13,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1713",2020-06-13,"Niedersachsen",31,0.00369999486774905
"1714",2020-06-13,"Nordrhein-Westfalen",120,0.0143225607783834
"1715",2020-06-13,"Rheinland-Pfalz",7,0.000835482712072367
"1716",2020-06-13,"Saarland",1,0.000119354673153195
"1717",2020-06-13,"Sachsen",5,0.000596773365765977
"1718",2020-06-13,"Sachsen-Anhalt",6,0.000716128038919172
"1719",2020-06-13,"Schleswig-Holstein",1,0.000119354673153195
"1720",2020-06-13,"Thüringen",15,0.00179032009729793
"1721",2020-06-14,"Baden-Württemberg",22,0.0026258028093703
"1722",2020-06-14,"Bayern",26,0.00310322150198308
"1723",2020-06-14,"Brandenburg",4,0.000477418692612781
"1724",2020-06-14,"Bremen",2,0.000238709346306391
"1725",2020-06-14,"Hamburg",5,0.000596773365765977
"1726",2020-06-14,"Hessen",18,0.00214838411675752
"1727",2020-06-14,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1728",2020-06-14,"Niedersachsen",11,0.00131290140468515
"1729",2020-06-14,"Nordrhein-Westfalen",114,0.0136064327394643
"1730",2020-06-14,"Rheinland-Pfalz",8,0.000954837385225562
"1731",2020-06-14,"Sachsen",6,0.000716128038919172
"1732",2020-06-14,"Sachsen-Anhalt",15,0.00179032009729793
"1733",2020-06-14,"Schleswig-Holstein",1,0.000119354673153195
"1734",2020-06-14,"Thüringen",5,0.000596773365765977
"1735",2020-06-15,"Baden-Württemberg",16,0.00190967477045112
"1736",2020-06-15,"Bayern",41,0.00489354159928101
"1737",2020-06-15,"Brandenburg",9,0.00107419205837876
"1738",2020-06-15,"Bremen",3,0.000358064019459586
"1739",2020-06-15,"Hamburg",3,0.000358064019459586
"1740",2020-06-15,"Hessen",23,0.00274515748252349
"1741",2020-06-15,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1742",2020-06-15,"Niedersachsen",41,0.00489354159928101
"1743",2020-06-15,"Nordrhein-Westfalen",161,0.0192161023776644
"1744",2020-06-15,"Rheinland-Pfalz",11,0.00131290140468515
"1745",2020-06-15,"Sachsen",12,0.00143225607783834
"1746",2020-06-15,"Sachsen-Anhalt",6,0.000716128038919172
"1747",2020-06-15,"Schleswig-Holstein",1,0.000119354673153195
"1748",2020-06-15,"Thüringen",6,0.000716128038919172
"1749",2020-06-16,"Baden-Württemberg",34,0.00405805888720864
"1750",2020-06-16,"Bayern",47,0.00560966963820018
"1751",2020-06-16,"Brandenburg",11,0.00131290140468515
"1752",2020-06-16,"Bremen",8,0.000954837385225562
"1753",2020-06-16,"Hamburg",4,0.000477418692612781
"1754",2020-06-16,"Hessen",36,0.00429676823351503
"1755",2020-06-16,"Niedersachsen",50,0.00596773365765977
"1756",2020-06-16,"Nordrhein-Westfalen",654,0.0780579562421897
"1757",2020-06-16,"Rheinland-Pfalz",11,0.00131290140468515
"1758",2020-06-16,"Saarland",2,0.000238709346306391
"1759",2020-06-16,"Sachsen",6,0.000716128038919172
"1760",2020-06-16,"Sachsen-Anhalt",8,0.000954837385225562
"1761",2020-06-16,"Thüringen",11,0.00131290140468515
"1762",2020-06-17,"Baden-Württemberg",36,0.00429676823351503
"1763",2020-06-17,"Bayern",40,0.00477418692612781
"1764",2020-06-17,"Brandenburg",5,0.000596773365765977
"1765",2020-06-17,"Bremen",13,0.00155161075099154
"1766",2020-06-17,"Hamburg",8,0.000954837385225562
"1767",2020-06-17,"Hessen",46,0.00549031496504698
"1768",2020-06-17,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1769",2020-06-17,"Niedersachsen",49,0.00584837898450657
"1770",2020-06-17,"Nordrhein-Westfalen",356,0.0424902636425375
"1771",2020-06-17,"Rheinland-Pfalz",11,0.00131290140468515
"1772",2020-06-17,"Saarland",2,0.000238709346306391
"1773",2020-06-17,"Sachsen",17,0.00202902944360432
"1774",2020-06-17,"Sachsen-Anhalt",19,0.00226773878991071
"1775",2020-06-17,"Thüringen",4,0.000477418692612781
"1776",2020-06-18,"Baden-Württemberg",29,0.00346128552144266
"1777",2020-06-18,"Bayern",25,0.00298386682882988
"1778",2020-06-18,"Brandenburg",11,0.00131290140468515
"1779",2020-06-18,"Bremen",4,0.000477418692612781
"1780",2020-06-18,"Hamburg",3,0.000358064019459586
"1781",2020-06-18,"Hessen",30,0.00358064019459586
"1782",2020-06-18,"Niedersachsen",72,0.00859353646703006
"1783",2020-06-18,"Nordrhein-Westfalen",221,0.0263773827668562
"1784",2020-06-18,"Rheinland-Pfalz",12,0.00143225607783834
"1785",2020-06-18,"Saarland",2,0.000238709346306391
"1786",2020-06-18,"Sachsen",12,0.00143225607783834
"1787",2020-06-18,"Sachsen-Anhalt",10,0.00119354673153195
"1788",2020-06-18,"Schleswig-Holstein",9,0.00107419205837876
"1789",2020-06-18,"Thüringen",6,0.000716128038919172
"1790",2020-06-19,"Baden-Württemberg",37,0.00441612290666823
"1791",2020-06-19,"Bayern",42,0.0050128962724342
"1792",2020-06-19,"Brandenburg",7,0.000835482712072367
"1793",2020-06-19,"Bremen",7,0.000835482712072367
"1794",2020-06-19,"Hamburg",5,0.000596773365765977
"1795",2020-06-19,"Hessen",47,0.00560966963820018
"1796",2020-06-19,"Mecklenburg-Vorpommern",3,0.000358064019459586
"1797",2020-06-19,"Niedersachsen",60,0.00716128038919172
"1798",2020-06-19,"Nordrhein-Westfalen",394,0.0470257412223589
"1799",2020-06-19,"Rheinland-Pfalz",12,0.00143225607783834
"1800",2020-06-19,"Sachsen",8,0.000954837385225562
"1801",2020-06-19,"Sachsen-Anhalt",22,0.0026258028093703
"1802",2020-06-19,"Schleswig-Holstein",4,0.000477418692612781
"1803",2020-06-19,"Thüringen",4,0.000477418692612781
"1804",2020-06-20,"Baden-Württemberg",39,0.00465483225297462
"1805",2020-06-20,"Bayern",55,0.00656450702342574
"1806",2020-06-20,"Brandenburg",17,0.00202902944360432
"1807",2020-06-20,"Bremen",5,0.000596773365765977
"1808",2020-06-20,"Hamburg",5,0.000596773365765977
"1809",2020-06-20,"Hessen",23,0.00274515748252349
"1810",2020-06-20,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1811",2020-06-20,"Niedersachsen",52,0.00620644300396616
"1812",2020-06-20,"Nordrhein-Westfalen",201,0.0239902893037923
"1813",2020-06-20,"Rheinland-Pfalz",4,0.000477418692612781
"1814",2020-06-20,"Saarland",1,0.000119354673153195
"1815",2020-06-20,"Sachsen",5,0.000596773365765977
"1816",2020-06-20,"Sachsen-Anhalt",3,0.000358064019459586
"1817",2020-06-20,"Schleswig-Holstein",1,0.000119354673153195
"1818",2020-06-20,"Thüringen",4,0.000477418692612781
"1819",2020-06-21,"Baden-Württemberg",19,0.00226773878991071
"1820",2020-06-21,"Bayern",39,0.00465483225297462
"1821",2020-06-21,"Brandenburg",6,0.000716128038919172
"1822",2020-06-21,"Hamburg",7,0.000835482712072367
"1823",2020-06-21,"Hessen",15,0.00179032009729793
"1824",2020-06-21,"Niedersachsen",15,0.00179032009729793
"1825",2020-06-21,"Nordrhein-Westfalen",182,0.0217225505138815
"1826",2020-06-21,"Rheinland-Pfalz",4,0.000477418692612781
"1827",2020-06-21,"Saarland",1,0.000119354673153195
"1828",2020-06-21,"Sachsen",5,0.000596773365765977
"1829",2020-06-21,"Sachsen-Anhalt",9,0.00107419205837876
"1830",2020-06-21,"Schleswig-Holstein",2,0.000238709346306391
"1831",2020-06-21,"Thüringen",4,0.000477418692612781
"1832",2020-06-22,"Baden-Württemberg",37,0.00441612290666823
"1833",2020-06-22,"Bayern",51,0.00608708833081296
"1834",2020-06-22,"Brandenburg",8,0.000954837385225562
"1835",2020-06-22,"Bremen",7,0.000835482712072367
"1836",2020-06-22,"Hamburg",9,0.00107419205837876
"1837",2020-06-22,"Hessen",25,0.00298386682882988
"1838",2020-06-22,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1839",2020-06-22,"Niedersachsen",19,0.00226773878991071
"1840",2020-06-22,"Nordrhein-Westfalen",271,0.0323451164245159
"1841",2020-06-22,"Rheinland-Pfalz",12,0.00143225607783834
"1842",2020-06-22,"Sachsen",3,0.000358064019459586
"1843",2020-06-22,"Sachsen-Anhalt",2,0.000238709346306391
"1844",2020-06-22,"Schleswig-Holstein",5,0.000596773365765977
"1845",2020-06-22,"Thüringen",6,0.000716128038919172
"1846",2020-06-23,"Baden-Württemberg",38,0.00453547757982142
"1847",2020-06-23,"Bayern",44,0.00525160561874059
"1848",2020-06-23,"Brandenburg",8,0.000954837385225562
"1849",2020-06-23,"Hamburg",5,0.000596773365765977
"1850",2020-06-23,"Hessen",27,0.00322257617513627
"1851",2020-06-23,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1852",2020-06-23,"Niedersachsen",63,0.0075193444086513
"1853",2020-06-23,"Nordrhein-Westfalen",235,0.0280483481910009
"1854",2020-06-23,"Rheinland-Pfalz",23,0.00274515748252349
"1855",2020-06-23,"Sachsen",8,0.000954837385225562
"1856",2020-06-23,"Sachsen-Anhalt",2,0.000238709346306391
"1857",2020-06-23,"Schleswig-Holstein",1,0.000119354673153195
"1858",2020-06-23,"Thüringen",2,0.000238709346306391
"1859",2020-06-24,"Baden-Württemberg",54,0.00644515235027255
"1860",2020-06-24,"Bayern",56,0.00668386169657894
"1861",2020-06-24,"Brandenburg",5,0.000596773365765977
"1862",2020-06-24,"Bremen",1,0.000119354673153195
"1863",2020-06-24,"Hamburg",5,0.000596773365765977
"1864",2020-06-24,"Hessen",33,0.00393870421405544
"1865",2020-06-24,"Niedersachsen",41,0.00489354159928101
"1866",2020-06-24,"Nordrhein-Westfalen",213,0.0254225453816306
"1867",2020-06-24,"Rheinland-Pfalz",5,0.000596773365765977
"1868",2020-06-24,"Saarland",1,0.000119354673153195
"1869",2020-06-24,"Sachsen",1,0.000119354673153195
"1870",2020-06-24,"Sachsen-Anhalt",4,0.000477418692612781
"1871",2020-06-24,"Schleswig-Holstein",7,0.000835482712072367
"1872",2020-06-24,"Thüringen",2,0.000238709346306391
"1873",2020-06-25,"Baden-Württemberg",32,0.00381934954090225
"1874",2020-06-25,"Bayern",61,0.00728063506234491
"1875",2020-06-25,"Brandenburg",2,0.000238709346306391
"1876",2020-06-25,"Bremen",3,0.000358064019459586
"1877",2020-06-25,"Hamburg",3,0.000358064019459586
"1878",2020-06-25,"Hessen",28,0.00334193084828947
"1879",2020-06-25,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1880",2020-06-25,"Niedersachsen",27,0.00322257617513627
"1881",2020-06-25,"Nordrhein-Westfalen",257,0.0306741510003712
"1882",2020-06-25,"Rheinland-Pfalz",11,0.00131290140468515
"1883",2020-06-25,"Saarland",1,0.000119354673153195
"1884",2020-06-25,"Sachsen",3,0.000358064019459586
"1885",2020-06-25,"Sachsen-Anhalt",3,0.000358064019459586
"1886",2020-06-25,"Schleswig-Holstein",5,0.000596773365765977
"1887",2020-06-25,"Thüringen",3,0.000358064019459586
"1888",2020-06-26,"Baden-Württemberg",63,0.0075193444086513
"1889",2020-06-26,"Bayern",83,0.00990643787171521
"1890",2020-06-26,"Brandenburg",5,0.000596773365765977
"1891",2020-06-26,"Bremen",3,0.000358064019459586
"1892",2020-06-26,"Hamburg",5,0.000596773365765977
"1893",2020-06-26,"Hessen",23,0.00274515748252349
"1894",2020-06-26,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1895",2020-06-26,"Niedersachsen",36,0.00429676823351503
"1896",2020-06-26,"Nordrhein-Westfalen",221,0.0263773827668562
"1897",2020-06-26,"Rheinland-Pfalz",9,0.00107419205837876
"1898",2020-06-26,"Saarland",2,0.000238709346306391
"1899",2020-06-26,"Sachsen",1,0.000119354673153195
"1900",2020-06-26,"Sachsen-Anhalt",6,0.000716128038919172
"1901",2020-06-26,"Schleswig-Holstein",7,0.000835482712072367
"1902",2020-06-26,"Thüringen",2,0.000238709346306391
"1903",2020-06-27,"Baden-Württemberg",26,0.00310322150198308
"1904",2020-06-27,"Bayern",50,0.00596773365765977
"1905",2020-06-27,"Brandenburg",2,0.000238709346306391
"1906",2020-06-27,"Bremen",1,0.000119354673153195
"1907",2020-06-27,"Hamburg",2,0.000238709346306391
"1908",2020-06-27,"Hessen",19,0.00226773878991071
"1909",2020-06-27,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1910",2020-06-27,"Niedersachsen",32,0.00381934954090225
"1911",2020-06-27,"Nordrhein-Westfalen",146,0.0174257822803665
"1912",2020-06-27,"Rheinland-Pfalz",7,0.000835482712072367
"1913",2020-06-27,"Saarland",1,0.000119354673153195
"1914",2020-06-27,"Sachsen",2,0.000238709346306391
"1915",2020-06-27,"Sachsen-Anhalt",2,0.000238709346306391
"1916",2020-06-27,"Schleswig-Holstein",5,0.000596773365765977
"1917",2020-06-27,"Thüringen",3,0.000358064019459586
"1918",2020-06-28,"Baden-Württemberg",19,0.00226773878991071
"1919",2020-06-28,"Bayern",44,0.00525160561874059
"1920",2020-06-28,"Hamburg",7,0.000835482712072367
"1921",2020-06-28,"Hessen",14,0.00167096542414473
"1922",2020-06-28,"Niedersachsen",17,0.00202902944360432
"1923",2020-06-28,"Nordrhein-Westfalen",126,0.0150386888173026
"1924",2020-06-28,"Rheinland-Pfalz",9,0.00107419205837876
"1925",2020-06-28,"Saarland",1,0.000119354673153195
"1926",2020-06-28,"Sachsen",3,0.000358064019459586
"1927",2020-06-28,"Schleswig-Holstein",3,0.000358064019459586
"1928",2020-06-28,"Thüringen",1,0.000119354673153195
"1929",2020-06-29,"Baden-Württemberg",24,0.00286451215567669
"1930",2020-06-29,"Bayern",87,0.010383856564328
"1931",2020-06-29,"Brandenburg",4,0.000477418692612781
"1932",2020-06-29,"Bremen",3,0.000358064019459586
"1933",2020-06-29,"Hessen",36,0.00429676823351503
"1934",2020-06-29,"Niedersachsen",27,0.00322257617513627
"1935",2020-06-29,"Nordrhein-Westfalen",203,0.0242289986500986
"1936",2020-06-29,"Rheinland-Pfalz",13,0.00155161075099154
"1937",2020-06-29,"Sachsen",6,0.000716128038919172
"1938",2020-06-29,"Sachsen-Anhalt",4,0.000477418692612781
"1939",2020-06-29,"Schleswig-Holstein",3,0.000358064019459586
"1940",2020-06-29,"Thüringen",1,0.000119354673153195
"1941",2020-06-30,"Baden-Württemberg",37,0.00441612290666823
"1942",2020-06-30,"Bayern",84,0.0100257925448684
"1943",2020-06-30,"Brandenburg",7,0.000835482712072367
"1944",2020-06-30,"Bremen",5,0.000596773365765977
"1945",2020-06-30,"Hamburg",3,0.000358064019459586
"1946",2020-06-30,"Hessen",30,0.00358064019459586
"1947",2020-06-30,"Niedersachsen",23,0.00274515748252349
"1948",2020-06-30,"Nordrhein-Westfalen",189,0.0225580332259539
"1949",2020-06-30,"Rheinland-Pfalz",21,0.0025064481362171
"1950",2020-06-30,"Sachsen",2,0.000238709346306391
"1951",2020-06-30,"Sachsen-Anhalt",3,0.000358064019459586
"1952",2020-06-30,"Schleswig-Holstein",6,0.000716128038919172
"1953",2020-06-30,"Thüringen",5,0.000596773365765977
"1954",2020-07-01,"Baden-Württemberg",40,0.00477418692612781
"1955",2020-07-01,"Bayern",59,0.00704192571603852
"1956",2020-07-01,"Brandenburg",9,0.00107419205837876
"1957",2020-07-01,"Bremen",2,0.000238709346306391
"1958",2020-07-01,"Hamburg",4,0.000477418692612781
"1959",2020-07-01,"Hessen",43,0.0051322509455874
"1960",2020-07-01,"Niedersachsen",32,0.00381934954090225
"1961",2020-07-01,"Nordrhein-Westfalen",178,0.0212451318212688
"1962",2020-07-01,"Rheinland-Pfalz",25,0.00298386682882988
"1963",2020-07-01,"Saarland",2,0.000238709346306391
"1964",2020-07-01,"Sachsen",1,0.000119354673153195
"1965",2020-07-01,"Sachsen-Anhalt",1,0.000119354673153195
"1966",2020-07-01,"Schleswig-Holstein",5,0.000596773365765977
"1967",2020-07-01,"Thüringen",4,0.000477418692612781
"1968",2020-07-02,"Baden-Württemberg",39,0.00465483225297462
"1969",2020-07-02,"Bayern",55,0.00656450702342574
"1970",2020-07-02,"Brandenburg",6,0.000716128038919172
"1971",2020-07-02,"Bremen",3,0.000358064019459586
"1972",2020-07-02,"Hamburg",2,0.000238709346306391
"1973",2020-07-02,"Hessen",32,0.00381934954090225
"1974",2020-07-02,"Niedersachsen",24,0.00286451215567669
"1975",2020-07-02,"Nordrhein-Westfalen",168,0.0200515850897368
"1976",2020-07-02,"Rheinland-Pfalz",4,0.000477418692612781
"1977",2020-07-02,"Sachsen",4,0.000477418692612781
"1978",2020-07-02,"Sachsen-Anhalt",3,0.000358064019459586
"1979",2020-07-02,"Schleswig-Holstein",5,0.000596773365765977
"1980",2020-07-02,"Thüringen",3,0.000358064019459586
"1981",2020-07-03,"Baden-Württemberg",35,0.00417741356036184
"1982",2020-07-03,"Bayern",89,0.0106225659106344
"1983",2020-07-03,"Brandenburg",7,0.000835482712072367
"1984",2020-07-03,"Bremen",3,0.000358064019459586
"1985",2020-07-03,"Hamburg",3,0.000358064019459586
"1986",2020-07-03,"Hessen",32,0.00381934954090225
"1987",2020-07-03,"Niedersachsen",33,0.00393870421405544
"1988",2020-07-03,"Nordrhein-Westfalen",156,0.0186193290118985
"1989",2020-07-03,"Rheinland-Pfalz",16,0.00190967477045112
"1990",2020-07-03,"Sachsen",2,0.000238709346306391
"1991",2020-07-03,"Sachsen-Anhalt",4,0.000477418692612781
"1992",2020-07-03,"Schleswig-Holstein",4,0.000477418692612781
"1993",2020-07-04,"Baden-Württemberg",25,0.00298386682882988
"1994",2020-07-04,"Bayern",72,0.00859353646703006
"1995",2020-07-04,"Brandenburg",2,0.000238709346306391
"1996",2020-07-04,"Bremen",2,0.000238709346306391
"1997",2020-07-04,"Hamburg",4,0.000477418692612781
"1998",2020-07-04,"Hessen",20,0.00238709346306391
"1999",2020-07-04,"Niedersachsen",11,0.00131290140468515
"2000",2020-07-04,"Nordrhein-Westfalen",118,0.014083851432077
"2001",2020-07-04,"Rheinland-Pfalz",10,0.00119354673153195
"2002",2020-07-04,"Saarland",2,0.000238709346306391
"2003",2020-07-04,"Sachsen-Anhalt",1,0.000119354673153195
"2004",2020-07-04,"Schleswig-Holstein",4,0.000477418692612781
"2005",2020-07-04,"Thüringen",6,0.000716128038919172
"2006",2020-07-05,"Baden-Württemberg",15,0.00179032009729793
"2007",2020-07-05,"Bayern",39,0.00465483225297462
"2008",2020-07-05,"Bremen",4,0.000477418692612781
"2009",2020-07-05,"Hamburg",5,0.000596773365765977
"2010",2020-07-05,"Hessen",25,0.00298386682882988
"2011",2020-07-05,"Niedersachsen",18,0.00214838411675752
"2012",2020-07-05,"Nordrhein-Westfalen",102,0.0121741766616259
"2013",2020-07-05,"Rheinland-Pfalz",5,0.000596773365765977
"2014",2020-07-05,"Sachsen",1,0.000119354673153195
"2015",2020-07-05,"Sachsen-Anhalt",7,0.000835482712072367
"2016",2020-07-05,"Schleswig-Holstein",5,0.000596773365765977
"2017",2020-07-05,"Thüringen",3,0.000358064019459586
"2018",2020-07-06,"Baden-Württemberg",57,0.00680321636973213
"2019",2020-07-06,"Bayern",65,0.0077580537549577
"2020",2020-07-06,"Brandenburg",9,0.00107419205837876
"2021",2020-07-06,"Bremen",1,0.000119354673153195
"2022",2020-07-06,"Hamburg",3,0.000358064019459586
"2023",2020-07-06,"Hessen",33,0.00393870421405544
"2024",2020-07-06,"Niedersachsen",24,0.00286451215567669
"2025",2020-07-06,"Nordrhein-Westfalen",117,0.0139644967589238
"2026",2020-07-06,"Rheinland-Pfalz",17,0.00202902944360432
"2027",2020-07-06,"Sachsen",3,0.000358064019459586
"2028",2020-07-06,"Sachsen-Anhalt",5,0.000596773365765977
"2029",2020-07-06,"Schleswig-Holstein",2,0.000238709346306391
"2030",2020-07-06,"Thüringen",4,0.000477418692612781
"2031",2020-07-07,"Baden-Württemberg",26,0.00310322150198308
"2032",2020-07-07,"Bayern",101,0.0120548219884727
"2033",2020-07-07,"Bremen",1,0.000119354673153195
"2034",2020-07-07,"Hamburg",5,0.000596773365765977
"2035",2020-07-07,"Hessen",33,0.00393870421405544
"2036",2020-07-07,"Mecklenburg-Vorpommern",1,0.000119354673153195
"2037",2020-07-07,"Niedersachsen",8,0.000954837385225562
"2038",2020-07-07,"Nordrhein-Westfalen",155,0.0184999743387453
"2039",2020-07-07,"Rheinland-Pfalz",8,0.000954837385225562
"2040",2020-07-07,"Saarland",2,0.000238709346306391
"2041",2020-07-07,"Sachsen",4,0.000477418692612781
"2042",2020-07-07,"Sachsen-Anhalt",2,0.000238709346306391
"2043",2020-07-07,"Thüringen",5,0.000596773365765977
"2044",2020-07-08,"Baden-Württemberg",46,0.00549031496504698
"2045",2020-07-08,"Bayern",74,0.00883224581333645
"2046",2020-07-08,"Brandenburg",2,0.000238709346306391
"2047",2020-07-08,"Bremen",3,0.000358064019459586
"2048",2020-07-08,"Hamburg",1,0.000119354673153195
