"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-03-29,"Moldova",32,0,0.100256128796195,0,"Chile,Kazakhstan,United States"
2020-03-29,"Montenegro",1,0,1.03321033210332,0,"Chile,Kazakhstan,United States"
2020-03-29,"Nigeria",14,0,0.0774315391879131,0,"Chile,Kazakhstan,United States"
2020-03-29,"North Macedonia",18,0,0.380236305048335,0,"Chile,Kazakhstan,United States"
2020-03-29,"Paraguay",5,0,2,0,"Chile,Kazakhstan,United States"
2020-03-29,"Russia",270,0,0.0428316598531515,0,"Chile,Kazakhstan,United States"
2020-03-29,"Serbia",82,0,0.24827839500505,0,"Chile,Kazakhstan,United States"
2020-03-29,"Slovakia",22,0,0.566589684372594,0,"Chile,Kazakhstan,United States"
2020-03-29,"Sweden",283,0,0.265464765907882,0,"Chile,Kazakhstan,United States"
2020-03-29,"Switzerland",35,0,1.1445045045045,0,"Chile,Kazakhstan,United States"
2020-03-29,"Taiwan",15,0,1.07428571428571,0,"Chile,Kazakhstan,United States"
2020-03-29,"Thailand",2,0,0.727272727272727,0,"Chile,Kazakhstan,United States"
2020-03-29,"Turkey",1815,0,0.336697084466587,0,"Chile,Kazakhstan,United States"
2020-03-29,"Ukraine",119,0,0.071647176315196,0,"Chile,Kazakhstan,United States"
2020-03-29,"United Kingdom",2433,0,0.278300060348346,0,"Chile,Kazakhstan,United States"
2020-03-29,"United States",4934,0,4,0,"Chile,Kazakhstan,United States"
2020-03-29,"Uruguay",6,0,2.68686868686869,0,"Chile,Kazakhstan,United States"
2020-03-30,"",141,0,0.0294720590127375,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Albania",11,0,0.467120181405896,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Algeria",6,0,2.71186440677966,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Algiers",14,0,2.48571428571429,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Austria",1146,0,1.3792499315631,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Belarus",58,0,0.0204885331136908,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Belgium",1739,0,0.80294612257062,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Bosnia and Herzegovina",45,0,0.609625668449198,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Chile",182,0,4,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"China",30,0,0.207792207792208,0.0043859649122807,"Mexico,Chile,Kazakhstan"
2020-03-30,"Colombia",145,5,0.00184307179856914,0.0298804780876494,"Mexico,Chile,Kazakhstan"
2020-03-30,"Croatia",77,0,1.18010291595197,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Egypt",47,0,0.0441466770353532,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Estonia",57,0,0.273805706957358,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Ethiopia",1,0,0.440677966101695,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Finland",116,0,0.53508150248051,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Germany",4221,262,0.0544014608526119,0.0751009518315547,"Mexico,Chile,Kazakhstan"
2020-03-30,"Hungary",39,0,0.366930917327293,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Ireland",295,0,0.397824702366371,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Kazakhstan",9,0,4,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Kenya",8,0,0.415800415800416,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Mexico",61,0,3.94962216624685,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Moldova",35,0,0.120322817314747,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Montenegro",6,0,1.17647058823529,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Nigeria",20,0,0.0719810576164167,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"North Macedonia",26,0,0.398258977149075,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Paraguay",1,0,2.62295081967213,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Russia",302,0,0.0547875918648114,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Serbia",44,0,0.264004437049362,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Slovakia",22,0,0.620636152055857,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Slovenia",124,0,1.52637021716649,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Sweden",418,0,0.294656293840071,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Switzerland",128,0,1.25151515151515,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Taiwan",8,0,1.04504504504505,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Turkey",1610,0,0.371548588699349,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Ukraine",73,0,0.0905743265068803,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"United Kingdom",2619,0,0.310114570886343,0,"Mexico,Chile,Kazakhstan"
2020-03-30,"Uruguay",10,0,2.96045197740113,0,"Mexico,Chile,Kazakhstan"
2020-03-31,"",107,0,0.029850489922454,0,"Algeria,Chile,Mexico"
2020-03-31,"Albania",20,0,0.542528735632184,0,"Algeria,Chile,Mexico"
2020-03-31,"Algeria",8,0,3.72413793103448,0,"Algeria,Chile,Mexico"
2020-03-31,"Algiers",20,0,3.28358208955224,0,"Algeria,Chile,Mexico"
2020-03-31,"Austria",890,0,1.40857787810384,0,"Algeria,Chile,Mexico"
2020-03-31,"Bahamas",1,0,0.7,0,"Algeria,Chile,Mexico"
2020-03-31,"Belgium",1682,0,0.844911786704211,0,"Algeria,Chile,Mexico"
2020-03-31,"Bosnia and Herzegovina",52,0,0.62238398544131,0,"Algeria,Chile,Mexico"
2020-03-31,"Chile",164,0,4,0,"Algeria,Chile,Mexico"
2020-03-31,"China",30,0,0.185253456221198,0.00497512437810945,"Algeria,Chile,Mexico"
2020-03-31,"Colombia",101,5,0.00182300092940002,0.0412890231621349,"Algeria,Chile,Mexico"
2020-03-31,"Croatia",77,0,1.18938480096502,0,"Algeria,Chile,Mexico"
2020-03-31,"Egypt",54,0,0.0536639415446351,0,"Algeria,Chile,Mexico"
2020-03-31,"Estonia",59,0,0.26926196269262,0,"Algeria,Chile,Mexico"
2020-03-31,"Ethiopia",3,0,0.491228070175439,0,"Algeria,Chile,Mexico"
2020-03-31,"Finland",117,0,0.61998199819982,0,"Algeria,Chile,Mexico"
2020-03-31,"Germany",3887,373,0.054381748394734,0.0794809701087939,"Algeria,Chile,Mexico"
2020-03-31,"Guatemala",1,0,1.77777777777778,0,"Algeria,Chile,Mexico"
2020-03-31,"Hungary",45,0,0.369882622387632,0,"Algeria,Chile,Mexico"
2020-03-31,"Ireland",325,0,0.428067034661097,0,"Algeria,Chile,Mexico"
2020-03-31,"Kenya",9,0,0.415800415800416,0,"Algeria,Chile,Mexico"
2020-03-31,"Mexico",40,0,4,0,"Algeria,Chile,Mexico"
2020-03-31,"Moldova",55,0,0.144091159713288,0,"Algeria,Chile,Mexico"
2020-03-31,"Montenegro",18,0,1.52066115702479,0,"Algeria,Chile,Mexico"
2020-03-31,"Nigeria",8,0,0.0815939278937381,0,"Algeria,Chile,Mexico"
2020-03-31,"North Macedonia",44,0,0.463736263736264,0,"Algeria,Chile,Mexico"
2020-03-31,"Paraguay",4,0,2.80701754385965,0,"Algeria,Chile,Mexico"
2020-03-31,"Russia",501,0,0.0630439515373672,0,"Algeria,Chile,Mexico"
2020-03-31,"Serbia",115,0,0.352842653763841,0,"Algeria,Chile,Mexico"
2020-03-31,"Slovakia",27,0,0.581059390048154,0,"Algeria,Chile,Mexico"
2020-03-31,"Slovenia",46,0,1.39976825028969,0,"Algeria,Chile,Mexico"
2020-03-31,"Sweden",476,0,0.321635469502304,0,"Algeria,Chile,Mexico"
2020-03-31,"Switzerland",91,0,1.31740342493031,0,"Algeria,Chile,Mexico"
2020-03-31,"Taiwan",16,0,1.0188679245283,0,"Algeria,Chile,Mexico"
2020-03-31,"Thailand",1,0,0.75,0,"Algeria,Chile,Mexico"
2020-03-31,"Turkey",2704,0,0.395148573319749,0,"Algeria,Chile,Mexico"
2020-03-31,"Ukraine",97,0,0.0963886555979068,0,"Algeria,Chile,Mexico"
2020-03-31,"United Kingdom",3009,0,0.335516855727752,0,"Algeria,Chile,Mexico"
2020-03-31,"Uruguay",18,0,3.17730496453901,0,"Algeria,Chile,Mexico"
2020-04-01,"",123,0,0.0288848388982497,0,"Algeria,Algiers,Mexico"
2020-04-01,"Albania",16,0,0.633294528521537,0,"Algeria,Algiers,Mexico"
2020-04-01,"Algeria",7,0,4,0,"Algeria,Algiers,Mexico"
2020-04-01,"Algiers",11,0,4,0,"Algeria,Algiers,Mexico"
2020-04-01,"Austria",879,0,1.44083667761158,0,"Algeria,Algiers,Mexico"
2020-04-01,"Bahamas",6,0,0.860759493670886,0,"Algeria,Algiers,Mexico"
2020-04-01,"Belgium",1503,0,0.868157977316537,0,"Algeria,Algiers,Mexico"
2020-04-01,"Bosnia and Herzegovina",39,0,0.641631896152063,0,"Algeria,Algiers,Mexico"
2020-04-01,"China",23,0,0.169877001624507,0.00546448087431694,"Algeria,Algiers,Mexico"
2020-04-01,"Colombia",197,4,0.00185984856830216,0.0503455083909181,"Algeria,Algiers,Mexico"
2020-04-01,"Croatia",96,0,1.18210459987398,0,"Algeria,Algiers,Mexico"
2020-04-01,"Egypt",69,0,0.0591251161814529,0,"Algeria,Algiers,Mexico"
2020-04-01,"Estonia",110,0,0.268666449298989,0,"Algeria,Algiers,Mexico"
2020-04-01,"Finland",147,0,0.628352490421456,0,"Algeria,Algiers,Mexico"
2020-04-01,"Germany",4365,371,0.0532001049626354,0.0812511567647603,"Algeria,Algiers,Mexico"
2020-04-01,"Ghana",3,0,0.938053097345133,0,"Algeria,Algiers,Mexico"
2020-04-01,"Guatemala",6,0,2.15384615384615,0,"Algeria,Algiers,Mexico"
2020-04-01,"Hungary",33,0,0.388405797101449,0,"Algeria,Algiers,Mexico"
2020-04-01,"Ireland",212,0,0.44188745899571,0,"Algeria,Algiers,Mexico"
2020-04-01,"Kenya",22,0,0.39662447257384,0,"Algeria,Algiers,Mexico"
2020-04-01,"Mexico",12,0,4,0,"Algeria,Algiers,Mexico"
2020-04-01,"Moldova",70,0,0.132718894009217,0,"Algeria,Algiers,Mexico"
2020-04-01,"Montenegro",14,0,1.95,0,"Algeria,Algiers,Mexico"
2020-04-01,"Nigeria",35,0,0.0748256182625238,0,"Algeria,Algiers,Mexico"
2020-04-01,"North Macedonia",25,0,0.538375973303671,0,"Algeria,Algiers,Mexico"
2020-04-01,"Paraguay",8,0,3.33333333333333,0,"Algeria,Algiers,Mexico"
2020-04-01,"Russia",440,0,0.0702942443672859,0,"Algeria,Algiers,Mexico"
2020-04-01,"Serbia",160,0,0.363602110022607,0,"Algeria,Algiers,Mexico"
2020-04-01,"Slovakia",37,0,0.585445625511038,0,"Algeria,Algiers,Mexico"
2020-04-01,"Slovenia",39,0,1.39976825028969,0,"Algeria,Algiers,Mexico"
2020-04-01,"Sweden",488,0,0.329968601603654,0,"Algeria,Algiers,Mexico"
2020-04-01,"Switzerland",198,0,1.29716399506782,0,"Algeria,Algiers,Mexico"
2020-04-01,"Taiwan",7,0,0.95364238410596,0,"Algeria,Algiers,Mexico"
2020-04-01,"Turkey",2148,0,0.433924997539289,0,"Algeria,Algiers,Mexico"
2020-04-01,"Ukraine",24,0,0.0761088382362491,0,"Algeria,Algiers,Mexico"
2020-04-01,"United Kingdom",4324,0,0.355617339462361,0,"Algeria,Algiers,Mexico"
2020-04-01,"Uruguay",12,0,3.45945945945946,0,"Algeria,Algiers,Mexico"
2020-04-02,"",130,0,0.0282206372013388,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Albania",18,0,0.706161137440758,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Algeria",8,0,4,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Algiers",18,0,4,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Austria",798,0,1.37091836734694,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Bahamas",3,0,0.789473684210526,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Belarus",141,0,0.0470515559445059,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Belgium",1460,0,0.880016389337825,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Bosnia and Herzegovina",74,0,0.626893939393939,0,"Algiers,Mexico,Paraguay"
2020-04-02,"China",23,0,0.142488868057183,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Colombia",141,7,0.0018930013573242,0.0562560620756547,"Algiers,Mexico,Paraguay"
2020-04-02,"Croatia",48,0,1.22534291312867,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Egypt",86,0,0.0677050508688215,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Estonia",77,0,0.261040235525025,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Finland",154,0,0.671215194541767,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Germany",4157,408,0.0524984333793007,0.0830578512396694,"Algiers,Mexico,Paraguay"
2020-04-02,"Ghana",19,0,2.23008849557522,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Guatemala",1,0,3.38461538461538,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Hungary",60,0,0.384047267355982,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Ireland",402,0,0.485138924292633,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Mexico",19,0,4,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Moldova",82,0,0.222222222222222,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Montenegro",21,0,2.15899581589958,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Nigeria",10,0,0.07689863361932,0,"Algiers,Mexico,Paraguay"
2020-04-02,"North Macedonia",30,0,0.665168539325843,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Paraguay",15,0,4,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Russia",771,0,0.0782681521711545,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Serbia",111,0,0.443136510347446,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Slovakia",26,0,0.569525395503747,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Slovenia",56,0,1.39976825028969,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Sweden",555,0,0.33868353636221,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Switzerland",167,0,1.31442869057548,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Taiwan",10,0,0.905923344947735,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Thailand",1,0,0.285714285714286,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Turkey",2456,0,0.474219683888963,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Ukraine",228,0,0.108608494409857,0,"Algiers,Mexico,Paraguay"
2020-04-02,"United Kingdom",4244,0,0.409070537379462,0,"Algiers,Mexico,Paraguay"
2020-04-02,"Uruguay",19,0,3.65714285714286,0,"Algiers,Mexico,Paraguay"
2020-04-03,"",148,0,0.0277725134813845,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Albania",27,0,0.739495798319328,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Algeria",15,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Algiers",29,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Austria",774,0,1.38186321728361,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Belarus",47,0,0.0553708143221715,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Belgium",1691,0,0.933636708380736,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Bosnia and Herzegovina",46,0,0.592162554426705,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"China",22,0,0.127448666509323,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Colombia",135,14,0.00196290315028512,0.0608044901777362,"Mexico,Paraguay,Uruguay"
2020-04-03,"Croatia",68,0,1.18844566712517,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Egypt",120,0,0.0621506281180501,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Estonia",61,0,0.254251279511309,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Ethiopia",5,0,0.592592592592593,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Finland",195,0,0.754475221405691,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Germany",4267,378,0.0508945025518396,0.0867083446588747,"Mexico,Paraguay,Uruguay"
2020-04-03,"Ghana",22,0,2.69026548672566,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Guatemala",3,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Hungary",38,0,0.355050806933652,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Ireland",424,0,0.508074534161491,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Mexico",5,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Moldova",86,0,0.247426504683298,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Montenegro",30,0,2.43776824034335,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Nigeria",26,0,0.0682180427159707,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"North Macedonia",46,0,0.649942987457241,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Paraguay",4,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Russia",601,0,0.0916462053855109,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Serbia",305,0,0.539561487130601,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Slovakia",24,0,0.67175572519084,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Slovenia",37,0,1.43437077131258,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Sweden",601,0,0.33957077915213,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Switzerland",130,0,1.36740088105727,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Taiwan",9,0,0.960573476702509,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Turkey",2786,0,0.520641739947641,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Ukraine",45,0,0.100764555969418,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"United Kingdom",4450,0,0.430246262638794,0,"Mexico,Paraguay,Uruguay"
2020-04-03,"Uruguay",17,0,4,0,"Mexico,Paraguay,Uruguay"
2020-04-04,"",94,0,0.0283844489088542,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Albania",29,0,0.688806888068881,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Algeria",4,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Algiers",24,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Austria",671,0,1.45587804163002,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Bahamas",4,0,1.12,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Belarus",89,0,0.0719717474802155,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Belgium",925,0,0.954529745741792,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Bosnia and Herzegovina",45,0,0.68287841191067,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"China",13,0,0.107439980984074,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Colombia",173,15,0.0020235917376125,0.0626134301270417,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Croatia",47,0,1.20551924473493,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Egypt",85,0,0.0711619506321493,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Estonia",28,0,0.24808269423141,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Ethiopia",3,0,0.8,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Finland",74,0,0.834682080924856,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Germany",3170,242,0.04995685948965,0.0864843440348791,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Ghana",9,0,2.69026548672566,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Guatemala",3,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Hungary",55,0,0.393820054528931,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Ireland",331,0,0.520979205053962,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Kenya",4,0,0.997792494481236,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Montenegro",27,0,2.45581395348837,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Nigeria",5,0,0.0734120651133099,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"North Macedonia",53,0,0.631578947368421,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Paraguay",8,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Russia",582,0,0.105192342975965,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Serbia",148,0,0.596433734939759,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Slovakia",21,0,0.756944444444444,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Sweden",358,0,0.372055674518201,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Switzerland",40,0,1.41349242771914,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Taiwan",7,0,0.821292775665399,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Turkey",3013,0,0.562755527600399,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"United Kingdom",3735,0,0.444246037602196,0,"Guatemala,Paraguay,Uruguay"
2020-04-04,"Uruguay",14,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"",77,0,0.0272061869907471,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Albania",28,0,0.707653701380176,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Austria",216,0,1.53262828045437,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Bahamas",1,0,1.10144927536232,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Belarus",122,0,0.093109581625551,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Belgium",665,0,0.999512907939601,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Bosnia and Herzegovina",30,0,0.698380566801619,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"China",11,0,0.101338432122371,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Colombia",139,8,0.00195398942568504,0.0657894736842105,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Croatia",56,0,1.18657298985168,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Egypt",103,0,0.0762571264818557,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Estonia",7,0,0.21195652173913,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Ethiopia",5,0,0.914285714285714,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Finland",107,0,0.846321633948047,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Germany",2553,177,0.0480826757708438,0.0885229664479386,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Ghana",73,0,2.81614349775785,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Guatemala",8,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Hungary",55,0,0.452876376988984,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Ireland",390,0,0.559442048661023,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Kenya",16,0,0.844547563805104,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Moldova",273,0,0.281854006380184,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Montenegro",13,0,2.48756218905473,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Nigeria",17,0,0.065479056331247,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"North Macedonia",72,0,0.62433234421365,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Paraguay",9,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Russia",658,0,0.120446233373516,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Serbia",284,0,0.628879099363681,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Slovakia",14,0,1.01165919282511,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Sweden",343,0,0.395096550227815,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Switzerland",34,0,1.36092882382635,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Taiwan",8,0,0.78125,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Turkey",3135,0,0.625792753160604,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Ukraine",366,0,0.131080859439068,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"United Kingdom",5914,0,0.468949175927176,0,"Guatemala,Paraguay,Uruguay"
2020-04-05,"Uruguay",6,0,4,0,"Guatemala,Paraguay,Uruguay"
2020-04-06,"",127,0,0.0263380744171578,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Albania",16,0,0.677792041078305,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Austria",793,0,1.64485668922871,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Bahamas",4,0,1.03030303030303,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Belarus",138,0,0.12232226016765,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Belgium",1922,0,1.11945028897116,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Bosnia and Herzegovina",20,0,0.683491062039958,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"China",13,0,0.0817111271329007,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Colombia",183,12,0.00195778907577571,0.0712945590994371,"Ghana,Guatemala,Uruguay"
2020-04-06,"Croatia",40,0,1.28467153284672,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Estonia",43,0,0.190672861813801,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Finland",207,0,0.866434853753324,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Germany",3354,284,0.0462552339630577,0.0882555240306079,"Ghana,Guatemala,Uruguay"
2020-04-06,"Ghana",26,0,4,0,"Ghana,Guatemala,Uruguay"
2020-04-06,"Guatemala",4,0,4,0,"Ghana,Guatemala,Uruguay"
